test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
multi_turn_miss_func,200,109,54.50,0,6,3,61,21,0,,84,43,1,8
zh_multi_turn_miss_func,200,31,15.50,0,25,0,95,49,0,,144,87,0,15
zh_multi_turn_long_context,200,20,10.00,0,22,3,97,58,0,,68,85,40,7

SUMMARY,600,160,26.67,0,53,6,253,128,0,,296,215,41,30
,,,,,multi_turn_miss_func:multi_turn_miss_func_1,multi_turn_miss_func:multi_turn_miss_func_143,multi_turn_miss_func:multi_turn_miss_func_4,multi_turn_miss_func:multi_turn_miss_func_0,,,multi_turn_miss_func:multi_turn_miss_func_0,multi_turn_miss_func:multi_turn_miss_func_0,multi_turn_miss_func:multi_turn_miss_func_197,multi_turn_miss_func:multi_turn_miss_func_15
,,,,,multi_turn_miss_func:multi_turn_miss_func_18,multi_turn_miss_func:multi_turn_miss_func_156,multi_turn_miss_func:multi_turn_miss_func_5,multi_turn_miss_func:multi_turn_miss_func_24,,,multi_turn_miss_func:multi_turn_miss_func_4,multi_turn_miss_func:multi_turn_miss_func_1,zh_multi_turn_long_context:zh_multi_turn_long_context_4,multi_turn_miss_func:multi_turn_miss_func_30
,,,,,multi_turn_miss_func:multi_turn_miss_func_19,multi_turn_miss_func:multi_turn_miss_func_198,multi_turn_miss_func:multi_turn_miss_func_6,multi_turn_miss_func:multi_turn_miss_func_30,,,multi_turn_miss_func:multi_turn_miss_func_5,multi_turn_miss_func:multi_turn_miss_func_6,zh_multi_turn_long_context:zh_multi_turn_long_context_7,multi_turn_miss_func:multi_turn_miss_func_46
,,,,,multi_turn_miss_func:multi_turn_miss_func_39,zh_multi_turn_long_context:zh_multi_turn_long_context_105,multi_turn_miss_func:multi_turn_miss_func_8,multi_turn_miss_func:multi_turn_miss_func_31,,,multi_turn_miss_func:multi_turn_miss_func_6,multi_turn_miss_func:multi_turn_miss_func_8,zh_multi_turn_long_context:zh_multi_turn_long_context_8,multi_turn_miss_func:multi_turn_miss_func_63
,,,,,multi_turn_miss_func:multi_turn_miss_func_61,zh_multi_turn_long_context:zh_multi_turn_long_context_126,multi_turn_miss_func:multi_turn_miss_func_9,multi_turn_miss_func:multi_turn_miss_func_35,,,multi_turn_miss_func:multi_turn_miss_func_8,multi_turn_miss_func:multi_turn_miss_func_10,zh_multi_turn_long_context:zh_multi_turn_long_context_11,multi_turn_miss_func:multi_turn_miss_func_72
,,,,,multi_turn_miss_func:multi_turn_miss_func_178,zh_multi_turn_long_context:zh_multi_turn_long_context_142,multi_turn_miss_func:multi_turn_miss_func_10,multi_turn_miss_func:multi_turn_miss_func_37,,,multi_turn_miss_func:multi_turn_miss_func_9,multi_turn_miss_func:multi_turn_miss_func_14,zh_multi_turn_long_context:zh_multi_turn_long_context_12,multi_turn_miss_func:multi_turn_miss_func_79
,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_0,,multi_turn_miss_func:multi_turn_miss_func_12,multi_turn_miss_func:multi_turn_miss_func_43,,,multi_turn_miss_func:multi_turn_miss_func_10,multi_turn_miss_func:multi_turn_miss_func_18,zh_multi_turn_long_context:zh_multi_turn_long_context_15,multi_turn_miss_func:multi_turn_miss_func_152
,,,,,zh_multi_turn_miss_func:zh_multi_turn_miss_func_13,,multi_turn_miss_func:multi_turn_miss_func_14,multi_turn_miss_func:multi_turn_miss_func_46,,,multi_turn_miss_func:multi_turn_miss_func_12,multi_turn_miss_func:multi_turn_miss_func_19,zh_multi_turn_long_context:zh_multi_turn_long_context_29,multi_turn_miss_func:multi_turn_miss_func_188
