test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
zh_multi_turn_base,200,28,14.00,2,17,30,85,38,0,,120,103,5,20

SUMMARY,200,28,14.00,2,17,30,85,38,0,,120,103,5,20
,,,,zh_multi_turn_base:zh_multi_turn_base_61,zh_multi_turn_base:zh_multi_turn_base_0,zh_multi_turn_base:zh_multi_turn_base_16,zh_multi_turn_base:zh_multi_turn_base_2,zh_multi_turn_base:zh_multi_turn_base_1,,,zh_multi_turn_base:zh_multi_turn_base_1,zh_multi_turn_base:zh_multi_turn_base_0,zh_multi_turn_base:zh_multi_turn_base_12,zh_multi_turn_base:zh_multi_turn_base_6
,,,,zh_multi_turn_base:zh_multi_turn_base_96,zh_multi_turn_base:zh_multi_turn_base_5,zh_multi_turn_base:zh_multi_turn_base_18,zh_multi_turn_base:zh_multi_turn_base_4,zh_multi_turn_base:zh_multi_turn_base_7,,,zh_multi_turn_base:zh_multi_turn_base_2,zh_multi_turn_base:zh_multi_turn_base_1,zh_multi_turn_base:zh_multi_turn_base_151,zh_multi_turn_base:zh_multi_turn_base_7
,,,,,zh_multi_turn_base:zh_multi_turn_base_21,zh_multi_turn_base:zh_multi_turn_base_20,zh_multi_turn_base:zh_multi_turn_base_6,zh_multi_turn_base:zh_multi_turn_base_8,,,zh_multi_turn_base:zh_multi_turn_base_4,zh_multi_turn_base:zh_multi_turn_base_2,zh_multi_turn_base:zh_multi_turn_base_160,zh_multi_turn_base:zh_multi_turn_base_26
,,,,,zh_multi_turn_base:zh_multi_turn_base_29,zh_multi_turn_base:zh_multi_turn_base_33,zh_multi_turn_base:zh_multi_turn_base_9,zh_multi_turn_base:zh_multi_turn_base_25,,,zh_multi_turn_base:zh_multi_turn_base_6,zh_multi_turn_base:zh_multi_turn_base_5,zh_multi_turn_base:zh_multi_turn_base_191,zh_multi_turn_base:zh_multi_turn_base_37
,,,,,zh_multi_turn_base:zh_multi_turn_base_30,zh_multi_turn_base:zh_multi_turn_base_36,zh_multi_turn_base:zh_multi_turn_base_10,zh_multi_turn_base:zh_multi_turn_base_26,,,zh_multi_turn_base:zh_multi_turn_base_7,zh_multi_turn_base:zh_multi_turn_base_6,zh_multi_turn_base:zh_multi_turn_base_197,zh_multi_turn_base:zh_multi_turn_base_39
,,,,,zh_multi_turn_base:zh_multi_turn_base_38,zh_multi_turn_base:zh_multi_turn_base_44,zh_multi_turn_base:zh_multi_turn_base_12,zh_multi_turn_base:zh_multi_turn_base_27,,,zh_multi_turn_base:zh_multi_turn_base_8,zh_multi_turn_base:zh_multi_turn_base_8,,zh_multi_turn_base:zh_multi_turn_base_40
,,,,,zh_multi_turn_base:zh_multi_turn_base_101,zh_multi_turn_base:zh_multi_turn_base_72,zh_multi_turn_base:zh_multi_turn_base_14,zh_multi_turn_base:zh_multi_turn_base_28,,,zh_multi_turn_base:zh_multi_turn_base_9,zh_multi_turn_base:zh_multi_turn_base_9,,zh_multi_turn_base:zh_multi_turn_base_41
,,,,,zh_multi_turn_base:zh_multi_turn_base_102,zh_multi_turn_base:zh_multi_turn_base_73,zh_multi_turn_base:zh_multi_turn_base_15,zh_multi_turn_base:zh_multi_turn_base_32,,,zh_multi_turn_base:zh_multi_turn_base_10,zh_multi_turn_base:zh_multi_turn_base_10,,zh_multi_turn_base:zh_multi_turn_base_67
,,,,,zh_multi_turn_base:zh_multi_turn_base_112,zh_multi_turn_base:zh_multi_turn_base_82,zh_multi_turn_base:zh_multi_turn_base_17,zh_multi_turn_base:zh_multi_turn_base_34,,,zh_multi_turn_base:zh_multi_turn_base_14,zh_multi_turn_base:zh_multi_turn_base_15,,zh_multi_turn_base:zh_multi_turn_base_68
,,,,,zh_multi_turn_base:zh_multi_turn_base_115,zh_multi_turn_base:zh_multi_turn_base_93,zh_multi_turn_base:zh_multi_turn_base_19,zh_multi_turn_base:zh_multi_turn_base_35,,,zh_multi_turn_base:zh_multi_turn_base_15,zh_multi_turn_base:zh_multi_turn_base_16,,zh_multi_turn_base:zh_multi_turn_base_69
,,,,,zh_multi_turn_base:zh_multi_turn_base_120,zh_multi_turn_base:zh_multi_turn_base_103,zh_multi_turn_base:zh_multi_turn_base_22,zh_multi_turn_base:zh_multi_turn_base_37,,,zh_multi_turn_base:zh_multi_turn_base_16,zh_multi_turn_base:zh_multi_turn_base_18,,zh_multi_turn_base:zh_multi_turn_base_86
,,,,,zh_multi_turn_base:zh_multi_turn_base_122,zh_multi_turn_base:zh_multi_turn_base_108,zh_multi_turn_base:zh_multi_turn_base_23,zh_multi_turn_base:zh_multi_turn_base_40,,,zh_multi_turn_base:zh_multi_turn_base_17,zh_multi_turn_base:zh_multi_turn_base_19,,zh_multi_turn_base:zh_multi_turn_base_92
