test_category,total,correct,accuracy,inference_error,force_terminated,empty_turn_model_response,instance_state_mismatch,execution_response_mismatch,irrelevance_error:decoder_success,,fc_over,fc_under,fc_equal_correct,fc_equal_wrong
multi_turn_base,200,94,47.00,6,1,17,60,22,0,,74,56,5,19
multi_turn_long_context,200,69,34.50,19,1,17,68,26,0,,87,72,4,15
zh_multi_turn_base,200,31,15.50,8,12,24,95,30,0,,123,92,11,20
zh_multi_turn_miss_func,200,21,10.50,24,11,32,84,28,0,,127,108,4,22
zh_multi_turn_long_context,200,23,11.50,21,15,16,94,31,0,,113,99,10,11

SUMMARY,1000,238,23.80,78,40,106,401,137,0,,524,427,34,87
,,,,multi_turn_base:multi_turn_base_16,multi_turn_base:multi_turn_base_9,multi_turn_base:multi_turn_base_55,multi_turn_base:multi_turn_base_0,multi_turn_base:multi_turn_base_15,,,multi_turn_base:multi_turn_base_0,multi_turn_base:multi_turn_base_9,multi_turn_base:multi_turn_base_150,multi_turn_base:multi_turn_base_10
,,,,multi_turn_base:multi_turn_base_36,multi_turn_long_context:multi_turn_long_context_9,multi_turn_base:multi_turn_base_66,multi_turn_base:multi_turn_base_2,multi_turn_base:multi_turn_base_22,,,multi_turn_base:multi_turn_base_2,multi_turn_base:multi_turn_base_10,multi_turn_base:multi_turn_base_151,multi_turn_base:multi_turn_base_19
,,,,multi_turn_base:multi_turn_base_65,zh_multi_turn_base:zh_multi_turn_base_38,multi_turn_base:multi_turn_base_71,multi_turn_base:multi_turn_base_4,multi_turn_base:multi_turn_base_28,,,multi_turn_base:multi_turn_base_4,multi_turn_base:multi_turn_base_16,multi_turn_base:multi_turn_base_159,multi_turn_base:multi_turn_base_22
,,,,multi_turn_base:multi_turn_base_72,zh_multi_turn_base:zh_multi_turn_base_101,multi_turn_base:multi_turn_base_77,multi_turn_base:multi_turn_base_8,multi_turn_base:multi_turn_base_30,,,multi_turn_base:multi_turn_base_8,multi_turn_base:multi_turn_base_28,multi_turn_base:multi_turn_base_176,multi_turn_base:multi_turn_base_42
,,,,multi_turn_base:multi_turn_base_171,zh_multi_turn_base:zh_multi_turn_base_102,multi_turn_base:multi_turn_base_80,multi_turn_base:multi_turn_base_10,multi_turn_base:multi_turn_base_34,,,multi_turn_base:multi_turn_base_10,multi_turn_base:multi_turn_base_31,multi_turn_base:multi_turn_base_184,multi_turn_base:multi_turn_base_46
,,,,multi_turn_base:multi_turn_base_177,zh_multi_turn_base:zh_multi_turn_base_112,multi_turn_base:multi_turn_base_89,multi_turn_base:multi_turn_base_18,multi_turn_base:multi_turn_base_49,,,multi_turn_base:multi_turn_base_15,multi_turn_base:multi_turn_base_36,multi_turn_long_context:multi_turn_long_context_11,multi_turn_base:multi_turn_base_58
,,,,multi_turn_long_context:multi_turn_long_context_0,zh_multi_turn_base:zh_multi_turn_base_115,multi_turn_base:multi_turn_base_106,multi_turn_base:multi_turn_base_19,multi_turn_base:multi_turn_base_57,,,multi_turn_base:multi_turn_base_18,multi_turn_base:multi_turn_base_39,multi_turn_long_context:multi_turn_long_context_21,multi_turn_base:multi_turn_base_81
,,,,multi_turn_long_context:multi_turn_long_context_15,zh_multi_turn_base:zh_multi_turn_base_120,multi_turn_base:multi_turn_base_109,multi_turn_base:multi_turn_base_24,multi_turn_base:multi_turn_base_59,,,multi_turn_base:multi_turn_base_19,multi_turn_base:multi_turn_base_49,multi_turn_long_context:multi_turn_long_context_150,multi_turn_base:multi_turn_base_82
,,,,multi_turn_long_context:multi_turn_long_context_28,zh_multi_turn_base:zh_multi_turn_base_122,multi_turn_base:multi_turn_base_120,multi_turn_base:multi_turn_base_29,multi_turn_base:multi_turn_base_61,,,multi_turn_base:multi_turn_base_22,multi_turn_base:multi_turn_base_55,multi_turn_long_context:multi_turn_long_context_159,multi_turn_base:multi_turn_base_87
,,,,multi_turn_long_context:multi_turn_long_context_36,zh_multi_turn_base:zh_multi_turn_base_124,multi_turn_base:multi_turn_base_133,multi_turn_base:multi_turn_base_31,multi_turn_base:multi_turn_base_78,,,multi_turn_base:multi_turn_base_24,multi_turn_base:multi_turn_base_57,zh_multi_turn_base:zh_multi_turn_base_49,multi_turn_base:multi_turn_base_97
,,,,multi_turn_long_context:multi_turn_long_context_56,zh_multi_turn_base:zh_multi_turn_base_129,multi_turn_base:multi_turn_base_143,multi_turn_base:multi_turn_base_32,multi_turn_base:multi_turn_base_85,,,multi_turn_base:multi_turn_base_28,multi_turn_base:multi_turn_base_59,zh_multi_turn_base:zh_multi_turn_base_57,multi_turn_base:multi_turn_base_106
,,,,multi_turn_long_context:multi_turn_long_context_61,zh_multi_turn_base:zh_multi_turn_base_130,multi_turn_base:multi_turn_base_173,multi_turn_base:multi_turn_base_33,multi_turn_base:multi_turn_base_121,,,multi_turn_base:multi_turn_base_29,multi_turn_base:multi_turn_base_61,zh_multi_turn_base:zh_multi_turn_base_78,multi_turn_base:multi_turn_base_125
